URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,L,480.0,632.0,1.3166666666666669,63.5,78.1,110.0,430.0,440.0,1266.0,15.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,L,475.0,637.0,1.3410526315789473,63.0,77.6,110.0,439.0,442.0,1268.0,22.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,XL,510.0,641.0,1.2568627450980392,63.5,77.5,120.0,460.0,440.0,1301.0,15.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,XL,505.0,646.0,1.2792079207920792,63.0,77.0,120.0,460.0,442.0,1303.0,22.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-relay-2023.1182,Transition,Relay,2023,Mountain,1,XS,410.0,590.0,1.4390243902439024,64.0,79.7,105.0,380.0,436.0,1167.0,15.0,160.0,160.0,Enduro,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/transition-relay-2023.1182,Transition,Relay,2023,Mountain,1,S,430.0,615.0,1.430232558139535,64.0,79.1,105.0,390.0,442.0,1208.0,25.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-relay-2023.1182,Transition,Relay,2023,Mountain,1,M,460.0,628.0,1.3652173913043475,64.0,78.4,115.0,410.0,442.0,1244.0,25.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-relay-2023.1182,Transition,Relay,2023,Mountain,1,L,485.0,637.0,1.31340206185567,64.0,77.8,125.0,430.0,448.0,1280.0,25.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-relay-2023.1182,Transition,Relay,2023,Mountain,1,XL,510.0,646.0,1.2666666666666666,64.0,77.3,135.0,460.0,448.0,1309.0,25.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-relay-2023.1182,Transition,Relay,2023,Mountain,1,XXL,535.0,655.0,1.2242990654205608,64.0,77.0,145.0,490.0,448.0,1338.0,25.0,160.0,160.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/transition-relay-pnw-2023.1183,Transition,Relay PNW,2023,Mountain,1,XS,405.0,588.0,1.451851851851852,63.6,79.3,105.0,380.0,436.0,1172.0,11.0,170.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/transition-relay-pnw-2023.1183,Transition,Relay PNW,2023,Mountain,1,S,422.0,615.0,1.457345971563981,63.3,78.4,105.0,390.0,440.0,1211.0,25.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/transition-relay-pnw-2023.1183,Transition,Relay PNW,2023,Mountain,1,M,452.0,634.0,1.4026548672566372,63.3,77.7,115.0,410.0,440.0,1247.0,25.0,170.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/transition-relay-pnw-2023.1183,Transition,Relay PNW,2023,Mountain,1,L,477.0,643.0,1.3480083857442349,63.3,77.1,125.0,430.0,446.0,1282.0,25.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/transition-relay-pnw-2023.1183,Transition,Relay PNW,2023,Mountain,1,XL,502.0,652.0,1.298804780876494,63.4,76.6,135.0,460.0,446.0,1312.0,25.0,170.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/transition-relay-pnw-2023.1183,Transition,Relay PNW,2023,Mountain,1,XXL,527.0,661.0,1.25426944971537,63.4,76.3,145.0,490.0,446.0,1341.0,25.0,170.0,170.0,Enduro,False,False,False,True,2,Playful
https://geometrics.mtb-news.de/bike/transition-scout-alloy-2022.436,Transition,Scout Alloy,2022,Mountain,0,XS,410.0,577.0,1.4073170731707316,64.0,78.2,95.0,350.0,430.0,1153.0,18.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-scout-alloy-2022.436,Transition,Scout Alloy,2022,Mountain,0,S,435.0,590.0,1.3563218390804597,64.0,77.7,110.0,360.0,430.0,1185.0,18.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-scout-alloy-2022.436,Transition,Scout Alloy,2022,Mountain,0,M,460.0,604.0,1.3130434782608695,64.0,77.2,125.0,390.0,430.0,1217.0,18.0,140.0,150.0,Enduro,False,True,False,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-scout-alloy-2022.436,Transition,Scout Alloy,2022,Mountain,0,L,485.0,617.0,1.2721649484536082,64.0,76.8,140.0,430.0,430.0,1248.0,18.0,140.0,150.0,Enduro,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/transition-sentinel-alloy-2022.434,Transition,Sentinel Alloy,2022,Mountain,0,S,420.0,613.0,1.4595238095238094,63.6,78.2,100.0,350.0,440.0,1199.0,29.0,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-sentinel-alloy-2022.434,Transition,Sentinel Alloy,2022,Mountain,0,M,450.0,622.0,1.3822222222222222,63.6,77.5,110.0,390.0,440.0,1233.0,29.0,150.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-sentinel-alloy-2022.434,Transition,Sentinel Alloy,2022,Mountain,0,L,476.0,631.0,1.3256302521008403,63.6,76.9,120.0,430.0,440.0,1263.0,29.0,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-sentinel-alloy-2022.434,Transition,Sentinel Alloy,2022,Mountain,0,XL,501.0,640.0,1.2774451097804391,63.6,76.4,130.0,430.0,440.0,1292.0,29.0,150.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-sentinel-alloy-2022.434,Transition,Sentinel Alloy,2022,Mountain,0,XXL,521.0,649.0,1.2456813819577734,63.6,76.0,140.0,430.0,440.0,1316.0,29.0,150.0,160.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/transition-smuggler-alloy-2023.1197,Transition,Smuggler Alloy,2023,Mountain,0,S,430.0,607.0,1.411627906976744,65.0,79.3,100.0,375.0,437.0,1181.0,35.0,130.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/transition-smuggler-alloy-2023.1197,Transition,Smuggler Alloy,2023,Mountain,0,M,460.0,616.0,1.3391304347826087,65.0,78.6,110.0,390.0,437.0,1215.0,35.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/transition-smuggler-alloy-2023.1197,Transition,Smuggler Alloy,2023,Mountain,0,L,485.0,625.0,1.288659793814433,65.0,78.1,120.0,430.0,443.0,1250.0,35.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/transition-smuggler-alloy-2023.1197,Transition,Smuggler Alloy,2023,Mountain,0,XL,510.0,635.0,1.2450980392156863,65.0,77.6,130.0,460.0,443.0,1280.0,35.0,130.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/transition-smuggler-alloy-2023.1197,Transition,Smuggler Alloy,2023,Mountain,0,XXL,535.0,644.0,1.2037383177570091,65.0,77.3,140.0,490.0,443.0,1309.0,35.0,130.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/transition-smuggler-carbon-2023.1196,Transition,Smuggler Carbon,2023,Mountain,0,S,430.0,607.0,1.411627906976744,65.0,79.3,100.0,360.0,435.0,1179.0,35.0,130.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/transition-smuggler-carbon-2023.1196,Transition,Smuggler Carbon,2023,Mountain,0,M,460.0,616.0,1.3391304347826087,65.0,78.6,110.0,390.0,435.0,1213.0,35.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/transition-smuggler-carbon-2023.1196,Transition,Smuggler Carbon,2023,Mountain,0,L,485.0,625.0,1.288659793814433,65.0,78.1,120.0,430.0,440.0,1247.0,35.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/transition-smuggler-carbon-2023.1196,Transition,Smuggler Carbon,2023,Mountain,0,XL,510.0,635.0,1.2450980392156863,65.0,77.6,130.0,460.0,440.0,1277.0,35.0,130.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/transition-smuggler-carbon-2023.1196,Transition,Smuggler Carbon,2023,Mountain,0,XXL,535.0,644.0,1.2037383177570091,65.0,77.3,140.0,490.0,440.0,1306.0,35.0,130.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/transition-tr11-2023.1111,Transition,TR11,2023,Mountain,0,S,410.0,624.0,1.5219512195121951,62.0,76.0,100.0,400.0,445.0,1238.0,3.0,200.0,203.0,DH,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/transition-tr11-2023.1111,Transition,TR11,2023,Mountain,0,M,440.0,624.0,1.4181818181818182,62.0,76.0,100.0,400.0,445.0,1268.0,3.0,200.0,203.0,DH,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/transition-tr11-2023.1111,Transition,TR11,2023,Mountain,0,L,475.0,633.0,1.3326315789473684,62.0,76.0,110.0,400.0,445.0,1308.0,3.0,200.0,203.0,DH,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/transition-tr11-2023.1111,Transition,TR11,2023,Mountain,0,XL,510.0,633.0,1.241176470588235,62.0,76.0,110.0,400.0,445.0,1343.0,3.0,200.0,203.0,DH,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XS,403.6,571.7,1.4165014866204162,64.9,78.9,95.0,360.0,433.9,1144.0,21.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XS,400.2,574.1,1.4345327336331837,64.5,78.6,95.0,360.0,435.0,1144.0,25.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XS,405.9,570.0,1.404286770140429,64.0,79.1,95.0,360.0,433.9,1152.0,22.8,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XS,402.6,572.4,1.421758569299553,63.5,78.8,95.0,360.0,435.0,1152.0,27.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XS,401.3,573.3,1.4286070271617242,66.0,78.7,95.0,360.0,433.9,1135.0,19.4,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XS,397.9,575.7,1.4468459411912542,65.5,78.3,95.0,360.0,435.0,1136.0,23.4,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,433.5,571.6,1.318569780853518,64.8,78.5,95.0,380.0,433.9,1174.0,20.9,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,431.3,608.1,1.4099234871319268,65.1,79.2,95.0,380.0,433.1,1184.0,30.7,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,430.2,574.1,1.3344955834495584,64.5,78.2,95.0,380.0,435.0,1174.0,25.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,425.0,612.3,1.440705882352941,64.5,78.6,95.0,380.0,435.0,1185.0,38.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,435.8,569.9,1.30770995869665,64.0,78.7,95.0,380.0,433.9,1182.0,22.7,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,433.7,606.3,1.3979709476596724,64.0,79.4,95.0,380.0,433.1,1193.0,32.5,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,432.5,572.3,1.3232369942196531,63.5,78.4,95.0,380.0,435.0,1182.0,26.9,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,427.8,610.6,1.4273024777933614,63.5,78.8,95.0,380.0,435.0,1194.0,40.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,431.2,573.3,1.3295454545454546,66.0,78.3,95.0,380.0,433.9,1165.0,19.2,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,428.8,609.8,1.4221082089552235,66.0,78.9,95.0,380.0,433.1,1176.0,29.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,427.9,575.8,1.3456415050245385,65.5,77.9,95.0,380.0,435.0,166.0,23.4,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,S,422.7,614.1,1.4528034066713982,65.5,78.4,95.0,380.0,435.0,1177.0,36.4,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,456.2,612.4,1.342393686979395,65.1,78.8,100.0,410.0,433.1,1212.0,30.6,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,450.0,616.8,1.3706666666666665,64.5,78.2,100.0,410.0,435.0,1213.0,38.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,458.6,610.6,1.3314435237679896,64.0,79.0,100.0,410.0,433.1,1220.0,32.4,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,452.7,615.0,1.3585155732273029,63.5,78.4,100.0,410.0,435.0,1221.0,39.9,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,453.7,614.2,1.3537579898611418,66.0,78.5,100.0,410.0,433.1,1203.0,28.9,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,447.7,618.6,1.381728836274291,65.5,78.0,100.0,410.0,435.0,1204.0,36.4,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,476.1,612.3,1.286074354127284,65.1,78.0,100.0,420.0,438.1,1232.0,30.6,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,470.0,616.8,1.3123404255319149,64.5,77.5,100.0,420.0,440.0,1233.0,38.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,478.5,610.4,1.2756530825496342,64.0,78.2,100.0,420.0,438.1,1240.0,32.3,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,472.2,614.9,1.3022024565861925,63.5,77.7,100.0,420.0,440.0,1241.0,39.9,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,473.3,614.2,1.297697020916966,66.0,77.8,100.0,420.0,438.1,1223.0,28.9,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,M,467.8,618.7,1.3225737494655836,65.5,77.2,100.0,420.0,440.0,1224.0,36.4,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,L,491.0,616.8,1.2562118126272912,65.1,77.7,105.0,435.0,438.1,1249.0,30.5,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,L,485.0,621.3,1.2810309278350511,64.5,77.2,105.0,435.0,440.0,1250.0,38.0,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,L,493.4,614.8,1.2460478313741383,64.0,77.9,105.0,435.0,438.1,1257.0,32.2,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,L,487.7,619.4,1.2700430592577403,63.5,77.4,105.0,435.0,440.0,1258.0,39.9,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,L,488.7,618.6,1.2658072437077963,66.0,77.5,105.0,435.0,438.1,1240.0,28.8,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,L,482.8,623.2,1.2908036454018228,65.5,76.9,105.0,435.0,440.0,1241.0,36.4,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XL,521.0,630.1,1.209404990403071,65.0,77.1,120.0,470.0,443.1,1285.0,30.4,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XL,515.0,634.9,1.2328155339805824,64.5,76.6,120.0,470.0,445.0,1286.0,38.0,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XL,523.4,628.2,1.200229270156668,64.0,77.3,120.0,470.0,443.1,1294.0,32.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XL,517.7,632.9,1.222522696542399,63.5,76.8,120.0,470.0,445.0,1295.0,39.8,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XL,518.7,632.1,1.2186234817813764,66.0,76.9,120.0,470.0,443.1,1277.0,28.8,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XL,512.8,636.8,1.2418096723868954,65.5,76.4,120.0,470.0,445.0,1278.0,36.5,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XXL,551.0,643.5,1.1678765880217783,65.0,76.5,135.0,500.0,448.1,1322.0,30.3,140.0,150.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XXL,545.0,648.4,1.1897247706422018,64.5,76.0,135.0,500.0,450.0,1323.0,38.0,140.0,150.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XXL,553.4,641.5,1.1591976870256595,64.0,76.7,135.0,500.0,448.1,1330.0,31.9,140.0,150.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XXL,547.7,646.4,1.1802081431440568,63.5,76.2,135.0,500.0,450.0,1331.0,39.8,140.0,150.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XXL,548.7,645.5,1.1764169856023328,66.0,76.3,135.0,500.0,448.1,1313.0,28.7,140.0,150.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-2023.995,Trek,Fuel EX,2023,Mountain,0,XXL,542.9,650.4,1.1980106833671027,65.5,75.8,135.0,500.0,450.0,1314.0,36.5,140.0,150.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,S,418.3,617.0,1.475017929715515,63.9,77.9,95.0,380.0,433.1,1189.0,27.4,140.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,S,421.0,615.2,1.4612826603325415,62.9,78.2,95.0,380.0,433.1,1197.0,29.2,140.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,S,415.7,618.8,1.4885734904979553,64.9,77.7,95.0,380.0,433.1,1180.0,25.6,140.0,160.0,Enduro,False,False,False,True,1,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,M,443.4,627.1,1.414298601714028,63.9,77.6,100.0,410.0,433.1,1216.0,27.4,140.0,160.0,Enduro,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,M,446.1,619.8,1.3893745796906525,62.9,77.8,100.0,410.0,433.1,1225.0,29.2,140.0,160.0,Enduro,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,M,440.9,623.5,1.4141528691313223,64.9,77.3,100.0,410.0,433.1,1207.0,25.6,140.0,160.0,Enduro,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,M,463.6,621.8,1.3412424503882656,63.9,76.8,100.0,420.0,438.1,1236.0,27.4,140.0,160.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,M,466.1,619.9,1.3299721089894871,62.9,77.1,100.0,420.0,438.1,1245.0,29.1,140.0,160.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,M,461.0,623.7,1.3529284164859003,64.9,76.6,100.0,420.0,438.1,1227.0,25.6,140.0,160.0,Enduro,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/trek-fuel-ex-mullet-2023.996,Trek,Fuel EX Mullet,2023,Mountain,0,L,478.6,626.4,1.3088173840367738,63.9,76.6,105.0,435.0,438.1,1253.0,27.3,140.0,160.0,Enduro,False,False,False,True,2,Aggressive
